Title;Artist
Because The Night;10,000 Maniacs
Oh La La La;2 Evisa
California Love;2 Pac
Changes;2 Pac
Until The End Of Time;2 Pac
Short Dick Man [SC Karaoke];20 Fingers
Here Without You;3 Doors Down
Caught Up In You [SC Karaoke];38 Special
Hold On Loosely [SC Karaoke];38 Special
What's Up [SC Karaoke];4 Non Blondes
Candy Shop;50 Cent
In Da Club;50 Cent
Dancing Queen;ABBA
Mamma Mia;ABBA
Dancing Queen [SC Karaoke];ABBA
Mamma Mia [SC Karaoke];ABBA
Back In Black;AC/DC
Highway To Hell;AC/DC
Jailbreak;AC/DC
Rock 'n' Roll Train;AC/DC
T.N.T;AC/DC
Thunderstruck;AC/DC
You Shook Me All Night Long;AC/DC
Back In Black [SC Karaoke];ACDC
Dirty Deeds Done Dirt Cheap [S;ACDC
For Those About To Rock [SC ka;ACDC
Hard As A Rock [SC Karaoke];ACDC
Hell's Bells [SC Karaoke];ACDC
Highway To Hell [SC Karaoke];ACDC
It's A Long Way To The Top [SC;ACDC
Rock N Roll Ain't Noise Pollut;ACDC
Stiff Upper Lip [SC Karaoke];ACDC
TNT [SC Karaoke];ACDC
Thunderstruck [SC Karaoke];ACDC
Who Made Who [SC Karaoke];ACDC
You Shook Me All Night Long [S;ACDC
All That She Wants;Ace Of Base
The Sign;Ace Of Base
All That She Wants [SC Karaoke;Ace Of Base
Beautiful Life [SC Karaoke];Ace Of Base
The Sign [SC Karaoke];Ace Of Base
Hello;Adele
Rolling In The Deep;Adele
Send My Love (To Your New Lover);Adele
Set Fire To The Rain;Adele
Someone Like You;Adele
Water Under the Bridge;Adele
Crazy;Aerosmith
Cryin';Aerosmith
Dream On (Short version);Aerosmith
Dude (Looks Like A Lady);Aerosmith
I Don't Want to Miss a Thing;Aerosmith
Janie's Got A Gun;Aerosmith
Pink;Aerosmith
Sweet Emotion;Aerosmith
What It Takes;Aerosmith
Amazing [SC Karaoke];Aerosmith
Cryin' [SC Karaoke];Aerosmith
Dream On [SC Karaoke];Aerosmith
Dude (Looks Like A Lady) [SC K;Aerosmith
Eat The Rich [SC Karaoke];Aerosmith
Falling In Love [SC Karaoke];Aerosmith
Girls Of Summer [SC Karaoke];Aerosmith
Hole In My Soul [SC Karaoke];Aerosmith
I Don't Want To Miss A Thing [;Aerosmith
Jaded [SC Karaoke];Aerosmith
Janie's Got A Gun [SC Karaoke];Aerosmith
Livin' On The Edge [SC Karaoke;Aerosmith
Love In An Elevator [SC Karaok;Aerosmith
Mama Kin [SC Karaoke];Aerosmith
Pink [SC Karaoke];Aerosmith
Rag Doll [SC Karaoke];Aerosmith
Same Old Song & Dance [SC Kara;Aerosmith
Sweet Emotion [SC Karaoke];Aerosmith
Walk This Way [SC Karaoke];Aerosmith
What It Takes [SC Karaoke];Aerosmith
Take On Me [SC Karaoke];A-Ha
Take On Me;a-ha
Don't Matter;Akon
Hand In My Pocket;Alanis Morissette
Head over Feet;Alanis Morissette
Ironic;Alanis Morissette
You Oughta Know;Alanis Morissette
All I really want to do [SC Ka;Alanis Morissette
Head Over Feet [SC Karaoke];Alanis Morissette
Ironic [SC Karaoke];Alanis Morissette
You Oughta Know [SC Karaoke];Alanis Morissette
You learn [SC Karaoke];Alanis Morissette
No More Mister Nice Guy;Alice Cooper
Poison;Alice Cooper
School's Out;Alice Cooper
Be My Lover [SC Karaoke];Alice Cooper
Billion Dollar Babies [SC Kara;Alice Cooper
Eighteen [SC Karaoke];Alice Cooper
No More Mr Nice Guy [SC Karaok;Alice Cooper
Poison [SC Karaoke];Alice Cooper
School's Out [SC Karaoke];Alice Cooper
Man In The Box;Alice in Chains
Fallin' [SC Karaoke];Alicia Keys
Big In Japan;Alphaville
Forever Young [SC Karaoke];Alphaville
Con te partiro;Andrea Bocelli
Barbie Girl [SC Karaoke];Aqua
Sugar, Sugar;Archies
Side to Side;Ariana Grande feat. Nicki Minaj
Heat Of The Moment;Asia
Only Time Will Tell;Asia
Be Yourself;Audioslave
I Am the Highway;Audioslave
Like a Stone;Audioslave
Complicated;Avril Lavigne
Complicated [SC Karaoke];Avril Lavigne
Losing Grip;Avril Lavigne
My Happy Ending [SC Karaoke];Avril Lavigne
Nobody's Home;Avril Lavigne
Debbie [SC Karaoke];B 52's
Love Shack [SC Karaoke];B 52's
Private Idaho [SC Karaoke];B 52's
Rock Lobster [SC Karaoke];B 52's
Love Shack;B-52's
Let It Ride [SC Karaoke];Bachman Turner Overdrive
Takin' Care Of Business [SC Ka;Bachman Turner Overdrive
Takin' Care Of Business;Bachman-Turner Overdrive
Everybody (Backstreet's Back);Backstreet Boys
All I Have To Give [SC Karaoke;Backstreet Boys
As Long As You Love Me [SC Kar;Backstreet Boys
I Want It That Way [SC Karaoke;Backstreet Boys
Bad Company;Bad Company
Bad Company [SC Karaoke];Bad Company
Feel Like Makin' Love [SC Kara;Bad Company
Ready For Love [SC Karaoke];Bad Company
Who Let The Dogs Out [SC Karao;Baha Men
Tarzan Boy [SC Karaoke];Baltimora
Venus;Bananarama
Bella Ciao - La Casa de Papel;Banda Bassotti
Walk Like An Egyptian;Bangles
Walk Like An Egyptian [SC Kara;Bangles
Freak Show On The Dance Floor;Bar Kays
You're The First, The Last, My Everything;Barry White
You're The First The Last My E;Barry White
California Dreamin';Beach Boys
Surfin' USA;Beach Boys
California Girls [SC Karaoke];Beach Boys
I Get Around [SC Karaoke];Beach Boys
Surfer Girl [SC Karaoke];Beach Boys
Surfin' USA [SC Karaoke];Beach Boys
Fight For Your Right To Party;Beastie Boys
Intergalactic [SC Karaoke];Beastie Boys
No Sleep Till Brooklyn [SC Kar;Beastie Boys
Sabotage [SC Karaoke];Beastie Boys
All You Need Is Love;Beatles
Come Together;Beatles
Day Tripper;Beatles
Don't Let Me Down;Beatles
Help!;Beatles
Hey Jude;Beatles
I Want To Hold Your Hand;Beatles
Let It Be;Beatles
Love Me Do;Beatles
She Loves You;Beatles
Ticket To Ride;Beatles
Twist And Shout;Beatles
Yellow Submarine;Beatles
Yesterday;Beatles
A Hard Days Night [SC Karaoke];Beatles
All You Need Is Love [SC Karao;Beatles
Back In The U.S.S.R [SC Karaok;Beatles
Can't Buy Me Love [SC Karaoke];Beatles
Come Together [SC Karaoke];Beatles
Day Tripper [SC Karaoke];Beatles
Don't let me down [SC Karaoke];Beatles
Free As A Bird [SC Karaoke];Beatles
Get Back [SC Karaoke];Beatles
Help [SC Karaoke];Beatles
Helter Skelter [SC Karaoke];Beatles
Hey Jude [SC Karaoke];Beatles
I Should Have Known Better [SC;Beatles
I Want To Hold Your Hand [SC K;Beatles
Let It Be [SC Karaoke];Beatles
Lucy In The Sky With Diamonds;Beatles
Paperback Writer [SC Karaoke];Beatles
Penny Lane [SC Karaoke];Beatles
She Loves You [SC Karaoke];Beatles
Twist & Shout [SC Karaoke];Beatles
We Can Work It Out [SC Karaoke;Beatles
Yellow Submarine [SC Karaoke];Beatles
Yesterday [SC Karaoke];Beatles
Get Back;Beatles & Billy Preston
Alone [SC Karaoke];Bee Gees
How Deep Is Your Love [SC Kara;Bee Gees
Massachusetts [SC Karaoke];Bee Gees
Night Fever [SC Karaoke];Bee Gees
Stayin' Alive [SC Karaoke];Bee Gees
Too Much Heaven [SC Karaoke];Bee Gees
You Should Be Dancing [SC Kara;Bee Gees
Night Fever;Bee Gees
Naughty Girl [SC Karaoke];Beyonce
Crazy In Love [SC Karaoke];Beyonce & Jay Z
The Time Of My Life;Bill Medley & Jennifer Warnes
Kiss The Rain [SC Karaoke];Billie Myers
Cradle of Love;Billy Idol
Eyes Without A Face;Billy Idol
Mony Mony;Billy Idol
Rebel Yell;Billy Idol
White Wedding (Short version);Billy Idol
Cradle Of Love [SC Karaoke];Billy Idol
Dancing With Myself [SC Karaok;Billy Idol
Eyes Without A Face [SC Karaok;Billy Idol
Mony Mony [SC Karaoke];Billy Idol
Rebel Yell [SC Karaoke];Billy Idol
White Wedding [SC Karaoke];Billy Idol
Dancing With Myself;Billy Idol (Generation X)
Uptown Girl;Billy Joel
Remedy;Black Crowes
Hard To Handle [SC Karaoke];Black Crowes
Jealous Again [SC Karaoke];Black Crowes
Only A Fool [SC Karaoke];Black Crowes
Remedy [SC Karaoke];Black Crowes
Twice As Hard [SC Karaoke];Black Crowes
I Gotta Feeling;Black Eyed Peas
Where Is The Love;Black Eyed Peas
Don't Lie [SC Karaoke];Black Eyed Peas
Don't Phunk With My Heart [SC;Black Eyed Peas
Let’s Get It Started [SC Karao;Black Eyed Peas
My Humps [SC Karaoke];Black Eyed Peas
Where Is The Love [SC Karaoke];Black Eyed Peas & Justin Timbe
Paranoid;Black Sabbath
Heaven & Hell [SC Karaoke];Black Sabbath
Iron Man [SC Karaoke];Black Sabbath
N.I.B [SC Karaoke];Black Sabbath
War Pigs [SC Karaoke];Black Sabbath
No Rain;Blind Melon
All The Small Things [SC Karao;Blink 182
Down [SC Karaoke];Blink 182
Feeling This [SC Karaoke];Blink 182
First Date [SC Karaoke];Blink 182
I Miss You [SC Karaoke];Blink 182
Rock Show [SC Karaoke];Blink 182
What's My Age Again [SC Karaok;Blink 182
All The Small Things;Blink-182
I Miss You;Blink-182
What's My Age Again?;Blink-182
Hanging On The Telephone;Blondie
Maria;Blondie
One Way Or Another;Blondie
Call Me [SC Karaoke];Blondie
Hanging On The Telephone [SC K;Blondie
Heart Of Glass [SC Karaoke];Blondie
Maria [SC Karaoke];Blondie
One Way Or Another [SC Karaoke;Blondie
Burnin' For You [SC Karaoke];Blue Oyster Cult
Don't Fear The Reaper [SC Kara;Blue Oyster Cult
(Don't Fear) The Reaper;Blue Oyster Cult
Gimme Some Lovin' [SC Karaoke];Blues Brors
Sweet Home Chicago [SC Karaoke;Blues Brors
Hook [SC Karaoke];Blues Traveler
Song 2;Blur
Coffee Tv;Blur
Girls & Boys [SC Karaoke];Blur
Song 2 [SC Karaoke];Blur
Knockin' On Heaven's Door;Bob Dylan
Like A Rolling Stone;Bob Dylan
Blowin' In The Wind [SC Karaok;Bob Dylan
Gotta Serve Somebody [SC Karao;Bob Dylan
Just Like A Woman [SC Karaoke];Bob Dylan
Knockin' On Heaven's Door [SC;Bob Dylan
Like A Rolling Stone [SC Karao;Bob Dylan
Shelter From The Storm [SC Kar;Bob Dylan
Subterranean Homesick Blues [S;Bob Dylan
Tangled Up In Blue [SC Karaoke;Bob Dylan
Times They Are A Changin' [SC;Bob Dylan
Buffalo Soldier;Bob Marley
Could You Be Loved;Bob Marley
Is This Love;Bob Marley
Jamming;Bob Marley
No Woman, No Cry (Live);Bob Marley
No Woman, No Cry (Album Version);Bob Marley
One Love (People Get Ready);Bob Marley
Redemption Song;Bob Marley
Three Little Birds;Bob Marley
Waiting In Vain;Bob Marley
Buffalo Soldier [SC Karaoke];Bob Marley
Could You Be Loved [SC Karaoke;Bob Marley
Get Up Stand Up [SC Karaoke];Bob Marley
I Shot The Sheriff [SC Karaoke;Bob Marley
Is This Love [SC Karaoke];Bob Marley
Jammin' [SC Karaoke];Bob Marley
No Woman No Cry [SC Karaoke];Bob Marley
Stir It Up [SC Karaoke];Bob Marley
Three Little Birds [SC Karaoke;Bob Marley
Against The Wind;Bob Seger
Betty Lou's Getting Out Tonight;Bob Seger
C'est La Vie;Bob Seger
Fire Down Below;Bob Seger
Fire Lake;Bob Seger
Hollywood Nights;Bob Seger
Katmandu;Bob Seger
Mainstreet;Bob Seger
Still The Same;Bob Seger
Tryin' To Live My Life Without You;Bob Seger
Turn The Page;Bob Seger
You'll Accompany Me;Bob Seger
Don't Worry, Be Happy;Bobby McFerrin
All About Lovin' You;Bon Jovi
Always;Bon Jovi
Bed Of Roses;Bon Jovi
It's My Life;Bon Jovi
Lay Your Hands on Me;Bon Jovi
Livin' On A Prayer;Bon Jovi
Wanted Dead Or Alive;Bon Jovi
You Give Love a Bad Name;Bon Jovi
Always [SC Karaoke];Bon Jovi
Bad Medicine [SC Karaoke];Bon Jovi
Blaze Of Glory [SC Karaoke];Bon Jovi
Blood on Blood;Bon Jovi
Born To Be My Baby [SC Karaoke;Bon Jovi
Everyday [SC Karaoke];Bon Jovi
Have A Nice Day [SC Karaoke];Bon Jovi
I'll Be There For You [SC Kara;Bon Jovi
It's My Life [SC Karaoke];Bon Jovi
Janie, Don't Take Your Love To;Bon Jovi
Keep The Faith [SC Karaoke];Bon Jovi
Lay Your Hands On Me [SC Karao;Bon Jovi
